country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,Donets'k,Shakhtars'kyi,50,141403,8555,9128,1243,1,0,1,2,0,1,12,2,1,0,1,3,0,10,3,2,1,6,1,1,20,0,0,0
Ukraine,Donets'k,Shakhtars'kyi,75,141403,4760,4252,1243,0,0,0,1,0,1,4,0,1,0,0,0,0,3,1,1,0,2,0,1,8,0,0,0
Ukraine,Donets'k,Slovians'ka,0,8101,8101,8101,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1
Ukraine,Donets'k,Slovians'ka,10,8101,2013,2195,124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,15,8101,1562,1699,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,20,8101,1382,1646,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,25,8101,1183,1549,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,30,8101,990,1326,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,50,8101,609,695,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'ka,75,8101,321,337,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
Ukraine,Donets'k,Slovians'kyi,0,129481,129481,129481,1737,4,12,6,12,19,12,90,70,34,36,19,24,25,6,19,32,15,26,21,13,17,8,485,1821
Ukraine,Donets'k,Slovians'kyi,10,129481,35070,40276,1737,3,7,6,9,16,11,82,67,33,35,19,19,25,5,19,30,11,19,16,6,16,3,465,1604
Ukraine,Donets'k,Slovians'kyi,15,129481,32502,35190,1737,3,7,6,9,15,10,79,66,33,35,19,18,25,5,19,30,11,19,15,6,16,3,461,1577
Ukraine,Donets'k,Slovians'kyi,20,129481,30714,34685,1737,3,7,6,9,15,10,78,66,32,35,19,17,25,5,19,30,11,19,15,5,15,3,458,1558
Ukraine,Donets'k,Slovians'kyi,25,129481,29114,33218,1737,3,7,6,9,15,10,76,65,32,35,18,17,25,5,18,30,11,19,14,5,15,3,449,1501
Ukraine,Donets'k,Slovians'kyi,30,129481,27329,31050,1737,3,7,6,9,15,10,76,65,32,35,18,15,24,5,17,29,10,18,14,4,14,2,434,1433
Ukraine,Donets'k,Slovians'kyi,50,129481,23407,23780,1737,3,6,5,8,13,8,56,54,31,34,17,12,24,5,17,29,8,15,8,2,10,1,360,1158
Ukraine,Donets'k,Slovians'kyi,75,129481,16688,17996,1737,3,4,3,6,10,5,34,30,22,28,11,10,20,4,14,25,4,10,3,1,5,0,227,720
Ukraine,Donets'k,Snizhnens'ka,0,15264,15264,15264,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Ukraine,Donets'k,Snizhnens'ka,10,15264,6474,6944,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Donets'k,Snizhnens'ka,15,15264,5835,5917,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Donets'k,Snizhnens'ka,20,15264,5449,5756,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Donets'k,Snizhnens'ka,25,15264,4761,5347,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Donets'k,Snizhnens'ka,30,15264,4169,4843,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ukraine,Donets'k,Snizhnens'ka,50,15264,3330,3285,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Snizhnens'ka,75,15264,2219,2247,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,0,128414,128414,128414,337,3,1,2,7,4,4,5,7,3,5,2,14,6,3,6,4,1,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,10,128414,5318,6500,337,2,0,1,1,0,1,4,3,1,0,1,8,1,1,6,3,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,15,128414,3894,4462,337,2,0,1,1,0,1,4,3,1,0,1,7,0,1,6,3,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,20,128414,3304,4276,337,2,0,1,1,0,1,4,3,0,0,1,7,0,1,6,3,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,25,128414,2622,3721,337,0,0,1,1,0,1,3,2,0,0,1,6,0,1,6,3,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,30,128414,1667,2920,337,0,0,1,1,0,1,3,2,0,0,1,4,0,1,6,3,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,50,128414,627,646,337,0,0,1,0,0,1,2,2,0,0,1,2,0,0,4,2,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Starobeshivs'kyi,75,128414,172,105,337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Tel'manivs'kyi,0,131337,131337,131337,463,2,2,1,1,1,0,3,1,3,1,0,0,0,1,0,12,5,1,0,1,5,1,0,14
Ukraine,Donets'k,Tel'manivs'kyi,10,131337,5939,6373,463,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,6,2,0,0,0,0,1,0,5
Ukraine,Donets'k,Tel'manivs'kyi,15,131337,4624,4604,463,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,6,2,0,0,0,0,1,0,3
Ukraine,Donets'k,Tel'manivs'kyi,20,131337,4072,4443,463,2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,6,2,0,0,0,0,1,0,3
Ukraine,Donets'k,Tel'manivs'kyi,25,131337,3342,3963,463,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,5,1,0,0,0,0,1,0,3
Ukraine,Donets'k,Tel'manivs'kyi,30,131337,2383,3225,463,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
Ukraine,Donets'k,Tel'manivs'kyi,50,131337,1146,971,463,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Ukraine,Donets'k,Tel'manivs'kyi,75,131337,395,166,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Torez'ka,0,7613,7613,7613,289,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,10,7613,2703,2762,289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,15,7613,2110,2102,289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,20,7613,1923,2003,289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,25,7613,1390,1803,289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,30,7613,1116,1502,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ukraine,Donets'k,Torez'ka,50,7613,626,647,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,Donets'k,Torez'ka,75,7613,323,190,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Velykonovosilkivs'kyi,0,191473,191473,191473,651,1,3,4,1,1,0,4,1,14,1,5,11,0,1,0,0,1,1,0,0,8,1,13,7
Ukraine,Donets'k,Velykonovosilkivs'kyi,10,191473,10743,14930,651,1,2,4,1,1,0,4,1,14,1,5,11,0,0,0,0,1,1,0,0,7,1,11,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,15,191473,8373,10871,651,1,2,4,1,1,0,3,1,14,1,5,10,0,0,0,0,1,1,0,0,7,1,11,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,20,191473,6574,10442,651,1,2,4,1,1,0,3,1,14,1,5,10,0,0,0,0,1,1,0,0,7,1,11,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,25,191473,5394,9288,651,1,2,4,1,1,0,3,1,14,1,5,9,0,0,0,0,1,1,0,0,7,1,11,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,30,191473,3816,7408,651,1,2,4,1,1,0,3,1,14,1,5,9,0,0,0,0,0,1,0,0,7,1,11,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,50,191473,1669,2269,651,1,0,3,0,0,0,3,1,12,1,5,7,0,0,0,0,0,0,0,0,7,1,9,4
Ukraine,Donets'k,Velykonovosilkivs'kyi,75,191473,767,858,651,0,0,1,0,0,0,1,0,7,0,4,6,0,0,0,0,0,0,0,0,4,1,5,3
Ukraine,Donets'k,Volnovas'kyi,0,195991,195991,195991,1406,6,5,4,7,12,6,11,10,10,7,3,26,4,1,0,6,10,10,0,3,2,0,20,25
Ukraine,Donets'k,Volnovas'kyi,10,195991,15260,20895,1406,2,3,0,1,3,1,3,3,7,3,1,18,2,0,0,4,6,8,0,3,2,0,17,23
Ukraine,Donets'k,Volnovas'kyi,15,195991,12885,16567,1406,2,3,0,1,3,1,2,3,7,2,1,17,2,0,0,4,6,8,0,3,2,0,17,22
Ukraine,Donets'k,Volnovas'kyi,20,195991,11611,16131,1406,2,2,0,1,3,1,2,3,7,2,1,17,2,0,0,4,5,8,0,1,2,0,17,22
Ukraine,Donets'k,Volnovas'kyi,25,195991,10281,14956,1406,1,2,0,1,3,1,2,3,7,2,1,17,2,0,0,4,5,8,0,1,1,0,17,22
Ukraine,Donets'k,Volnovas'kyi,30,195991,8719,12912,1406,1,2,0,1,2,1,2,3,7,2,1,16,1,0,0,3,5,7,0,1,1,0,17,22
Ukraine,Donets'k,Volnovas'kyi,50,195991,5814,6592,1406,0,1,0,0,1,1,1,2,7,2,1,14,1,0,0,2,4,6,0,1,1,0,15,21
Ukraine,Donets'k,Volnovas'kyi,75,195991,3881,4139,1406,0,0,0,0,0,0,1,1,4,1,1,12,1,0,0,1,1,4,0,0,0,0,13,18
Ukraine,Donets'k,Volodars'kyi,0,121699,121699,121699,699,4,3,0,3,2,3,2,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,9,49
Ukraine,Donets'k,Volodars'kyi,10,121699,9434,12589,699,4,3,0,1,2,2,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,8,36
Ukraine,Donets'k,Volodars'kyi,15,121699,8340,10167,699,4,3,0,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,35
Ukraine,Donets'k,Volodars'kyi,20,121699,7411,9926,699,4,3,0,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,34
Ukraine,Donets'k,Volodars'kyi,25,121699,6675,9239,699,3,3,0,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,8,33
Ukraine,Donets'k,Volodars'kyi,30,121699,5845,8044,699,3,3,0,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,31
Ukraine,Donets'k,Volodars'kyi,50,121699,4319,4665,699,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,26
Ukraine,Donets'k,Volodars'kyi,75,121699,2108,2606,699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
Ukraine,Donets'k,Vuhledars'ka,0,6493,6493,6493,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,10,6493,875,726,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,15,6493,605,519,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,20,6493,533,489,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,25,6493,386,442,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,30,6493,317,378,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,50,6493,193,170,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Vuhledars'ka,75,6493,89,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,0,970,970,970,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,10,970,87,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,15,970,38,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,20,970,31,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,25,970,11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,30,970,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,50,970,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,Zhdanivs'ka,75,970,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),0,1336,1336,1336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),10,1336,128,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),15,1336,87,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),20,1336,76,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),25,1336,61,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),30,1336,46,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),50,1336,26,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 181),75,1336,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 319),0,581,581,581,22,0,1,0,2,1,2,3,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,81,222
Ukraine,Donets'k,n.a. ( 319),10,581,533,508,22,0,1,0,2,1,2,3,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,79,210
Ukraine,Donets'k,n.a. ( 319),15,581,520,488,22,0,1,0,2,1,2,3,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,79,205
Ukraine,Donets'k,n.a. ( 319),20,581,511,481,22,0,1,0,2,1,2,2,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,78,203
Ukraine,Donets'k,n.a. ( 319),25,581,494,459,22,0,1,0,2,1,2,2,2,2,1,1,1,0,0,0,1,1,0,0,0,1,0,77,199
Ukraine,Donets'k,n.a. ( 319),30,581,474,452,22,0,1,0,2,1,2,2,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,75,190
Ukraine,Donets'k,n.a. ( 319),50,581,380,319,22,0,0,0,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,67,159
Ukraine,Donets'k,n.a. ( 319),75,581,233,178,22,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,94
Ukraine,Donets'k,n.a. ( 384),0,409,409,409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),10,409,80,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),15,409,39,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),20,409,32,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),25,409,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),30,409,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),50,409,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 384),75,409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),0,2692,2692,2692,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),10,2692,573,1022,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),15,2692,449,776,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),20,2692,394,755,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),25,2692,336,718,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),30,2692,289,604,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),50,2692,193,354,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 394),75,2692,123,182,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 488),0,626,626,626,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 488),10,626,28,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Donets'k,n.a. ( 488),15,626,12,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
